M/W,Season,Match_No,League,開催日,開催地,会場,入場者数,開始時刻,終了時刻,試合時間,JURY,1stﾚﾌｪﾘｰ,2ndﾚﾌｪﾘｰ,判定員,Team1,Team2,セット:得,セット:失,セット1:得点,セット1:失点,セット1:時間,セット2:得点,セット2:失点,セット2:時間,セット3:得点,セット3:失点,セット3:時間,セット4:得点,セット4:失点,セット4:時間,セット5:得点,セット5:失点,セット5:時間,Team,N,L,Name,出場セット,出場セット1,出場セット2,出場セット3,出場セット4,出場セット5,アタック_打数,アタック_得点,アタック_失点,アタック_決定率,アタック_セット平均,アタック(内バックアタック)_打数,アタック(内バックアタック)_得点,アタック(内バックアタック)_失点,アタック(内バックアタック)_決定率,ブロック_得点,ブロック_セット平均,サーブ_打数,サーブ_得点,サーブ_失点,サーブ_効果,サーブ_効果率,サーブレシーブ_受数,サーブレシーブ_成功・優,サーブレシーブ_成功・良,サーブレシーブ_成功率
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,18,-,鬼頭 浩幸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,3,0,25,18,0:19,25,18,0:17,25,19,0:19,-,-,-,-,-,-,ジェイテクトSTINGS,33,-,泉川 正幸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,1,-,川越 裕康(C),3,■,■,■,-,-,7,5,1,71.4,1.67,0,0,0,-,0,-,10,0,3,0,0,5,4,0,80
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,2,-,堀江 直伸,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,3,-,西畑 達也,3,■,■,■,-,-,18,9,2,50,3,3,2,0,66.7,0,-,9,0,1,2,5.6,9,5,0,55.6
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,5,L,折井 拓也,3,●,●,●,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,18,12,0,66.7
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,7,-,石本 裕樹,3,■,■,■,-,-,6,3,0,50,1,0,0,0,-,0,-,5,0,0,0,0,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,8,-,石黒 大悟,3,■,■,■,-,-,17,7,5,41.2,2.33,4,2,1,50,3,1,7,0,2,0,0,30,18,0,60
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,9,-,矢島 優一,2,-,□,□,-,-,0,0,0,-,-,0,0,0,-,0,-,4,1,0,1,31.2,2,2,0,100
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,10,-,中田 亮二,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,11,-,毛利 光生,3,■,■,■,-,-,0,0,0,-,-,0,0,0,-,0,-,8,0,1,4,12.5,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,12,-,田内 卓,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,701,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,180,12:00,13:01,1:01,-,高橋　弘二,丹羽　敏彰,永崎　重文,ジェイテクトSTINGS,近畿クラブスフィーダ,0,3,18,25,0:19,18,25,0:17,19,25,0:19,-,-,-,-,-,-,近畿クラブスフィーダ,13,-,東 健司,3,■,■,■,-,-,24,9,3,37.5,3,9,3,3,33.3,0,-,12,2,2,1,15.4,1,1,0,100
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,1,-,菊池 孝一(C),5,■,■,■,■,■,18,10,1,55.6,2,0,0,0,-,2,0.4,17,0,5,4,5.9,1,1,0,100
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,3,-,大久保 元晴,5,■,■,■,■,■,3,3,0,100,0.6,0,0,0,-,3,0.6,20,0,0,5,6.2,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,4,-,小川 将司,5,■,■,■,■,■,36,18,3,50,3.6,6,1,1,16.7,2,0.4,20,0,4,6,7.5,5,2,0,40
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,5,-,石川 健,5,■,■,■,■,■,24,13,2,54.2,2.6,0,0,0,-,4,0.8,12,0,2,6,12.5,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,6,-,大木 貴之,5,■,■,■,■,■,32,11,4,34.4,2.2,2,2,0,100,2,0.4,13,0,2,2,3.8,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,7,-,外山 裕樹,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,8,-,小橋口 祐嗣,4,-,□,□,□,□,0,0,0,-,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,12,-,浦田 哲平,3,-,-,□,□,□,0,0,0,-,-,0,0,0,-,0,-,4,0,0,3,18.8,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,13,L,赤木 貴雅,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,28,23,0,82.1
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,14,-,浜田 悠歩,1,□,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,1,0,1,0,0,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,15,-,山根 孝行,1,-,□,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,3,2,21,25,0:25,22,25,0:23,25,18,0:22,26,24,0:25,15,9,0:13,つくばユナイテッドSun GAIA,19,-,阿部 友幸,5,■,■,■,■,■,18,14,0,77.8,2.8,0,0,0,-,0,-,19,0,2,2,2.6,53,38,0,71.7
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,1,-,塚田 尚久,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,4,-,倉田 真,5,■,■,■,■,■,15,7,1,46.7,1.4,2,0,0,0,0,-,19,0,2,4,5.3,5,4,0,80
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,6,-,若山 智昭,5,■,■,■,■,■,62,27,3,43.5,5.4,8,4,1,50,1,0.2,15,1,3,2,8.7,47,32,0,68.1
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,7,-,西久保 亮太(C),5,□,□,□,□,□,0,0,0,-,-,0,0,0,-,0,-,5,1,1,2,26,4,1,0,25
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,8,-,橋満 裕也,5,■,■,■,■,■,10,7,1,70,1.4,1,1,0,100,2,0.4,17,0,1,3,4.4,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,9,-,淡田 智行,5,■,■,■,■,■,3,1,0,33.3,0.2,1,1,0,100,1,0.2,18,1,2,2,8.3,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,10,-,川野 喜平,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,11,L,平井 銀次,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,35,25,0,71.4
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,12,-,上野 和也,5,■,■,■,■,■,20,10,2,50,2,0,0,0,-,0,-,8,0,1,3,9.4,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,14,-,齋藤 義人,3,-,□,-,□,□,0,0,0,-,-,0,0,0,-,0,-,3,0,0,2,16.7,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,15,-,小林 雅也,5,■,■,■,■,■,15,11,0,73.3,2.2,0,0,0,-,1,0.2,14,0,1,3,5.4,0,0,0,-
Men,2007_2008,702,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,380,13:50,15:50,2:00,-,中島　俊昌,浅見　靖人,田中　栄二,つくばユナイテッドSun GAIA,大同特殊鋼レッドスター,2,3,25,21,0:25,25,22,0:23,18,25,0:22,24,26,0:25,9,15,0:13,大同特殊鋼レッドスター,17,-,中道 淑人,2,□,-,□,-,-,0,0,0,-,-,0,0,0,-,0,-,3,0,2,0,0,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,2,-,清水 大輔,5,□,□,■,■,■,5,4,0,80,0.8,0,0,0,-,2,0.4,6,0,0,2,8.3,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,4,-,福田 健太,5,■,■,□,□,□,5,2,1,40,0.4,2,0,1,0,1,0.2,6,0,2,2,8.3,0,0,0,-
Men,2007_2008,703,Ｖ・チャレンジリーグ男子 2007/08   レギュラーラウンド,2008/1/12,-,大同特殊鋼体育館,155,16:41,18:41,2:00,-,柘植　知則,岡谷　仁,岡田　三千雄,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,3,2,24,26,0:25,23,25,0:23,25,23,0:25,25,15,0:19,16,14,0:16,警視庁フォートファイターズ,5,-,平林 康裕,0,-,-,-,-,-,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
